21.0,-25.0,-93.0,61.0,190.0,43.0,-188.0,-158.0,91.0,200.0,30.0,-167.0,-132.0,64.0,161.0,77.0,-64.0,-151.0,-107.0,69.0,204.0,94.0,-154.0,-167.0,58.0,80.0,-56.0,71.0,163.0,-124.0,-245.0,18.0,164.0,123.0,44.0,-144.0,-181.0,54.0,126.0,2.0,21.0,32.0,-106.0,-84.0,88.0,73.0,-19.0,18.0,-27.0,-144.0,2.0,209.0,43.0,-168.0,-5.0,109.0,-103.0,-118.0,156.0,134.0,-138.0,-86.0,137.0,44.0,-141.0,-64.0,70.0,71.0,43.0,-10.0,-92.0,-56.0,57.0,64.0,-8.0,-26.0,-7.0,-7.0,-1.0,11.0,8.0,1.0,-1.0,-8.0,-6.0,6.0,7.0,-3.0,-5.0,2.0,6.0,0.0,-7.0,0.0,5.0,0.0,-4.0,1.0,4.0,3.0,0.0,-7.0,-5.0,5.0,6.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,4.0,2.0,-2.0,-1.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2.0
0.0,-3.0,-4.0,0.0,8.0,6.0,-6.0,-11.0,0.0,7.0,5.0,0.0,-4.0,-6.0,0.0,5.0,0.0,-2.0,2.0,0.0,-4.0,0.0,5.0,1.0,-5.0,-3.0,4.0,4.0,-1.0,-4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-2.0,-2.0,0.0,3.0,5.0,0.0,-6.0,-4.0,3.0,5.0,0.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,-5.0,0.0,4.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,2.0,3.0,0.0,-8.0,-6.0,4.0,7.0,2.0,-3.0,-4.0,-2.0,2.0,3.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,-3.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,-1.0,-4.0,0.0,4.0,2.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,0.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-2.0,0.0,3.0,3.0,-2.0,-4.0,0.0,5.0,3.0,-5.0,-7.0,3.0,7.0,0.0,-5.0,-2.0,0.0,1.0,1.0,0.0,-2.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-1.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,5.0,2.0,-5.0,-3.0,3.0,2.0,-2.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,2.0,2.0,0.0,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,3.0,3.0
-1.0,-4.0,0.0,3.0,2.0,-2.0,-1.0,2.0,1.0,-2.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,-2.0,2.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,3.0,1.0,-2.0,-2.0,1.0,2.0,0.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-3.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,3.0,2.0,-3.0,-2.0,1.0,1.0,0.0,1.0,1.0,-3.0,-3.0,1.0,4.0,2.0,-1.0,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,3.0,1.0,-5.0,-3.0,4.0,4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.0,-2.0,-2.0,0.0,3.0,3.0,-1.0,-3.0,0.0,0.0,-1.0,0.0,2.0,0.0,-3.0,0.0,3.0,2.0,-2.0,-3.0,0.0,3.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,2.0,2.0,0.0,-3.0,-2.0,2.0,3.0,0.0,0.0,0.0,-1.0,-3.0,2.0,4.0,-1.0,-2.0,1.0,1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,-4.0,0.0,5.0,1.0,-5.0,-1.0,4.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,2.0,0.0,-2.0,-1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,1.0,2.0,0.0,-3.0,0.0,3.0,1.0,0.0,-1.0,-2.0,1.0,3.0,0.0,-2.0,1.0,1.0,-2.0,-2.0,1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,0.0,1.0,2.0,1.0,-3.0,-4.0,1.0,4.0,-1.0,-3.0,1.0,2.0,0.0,0.0,-4.0,-5.0,8.0,19.0,-1.0,-36.0,-20.0,34.0,17.0,-22.0,42.0,64.0,-85.0,-149.0,38.0,179.0,28.0,-151.0,-32.0,154.0,37.0,-153.0,-79.0,50.0,43.0,65.0,104.0,-34.0,-182.0,-67.0,100.0,56.0,-8.0,34.0,12.0,-38.0,-31.0,-57.0,-2.0,150.0,38.0,-189.0,-37.0,181.0,22.0,-125.0,1.0,60.0,-41.0,-58.0,47.0,99.0,-1.0,-96.0,-19.0,50.0,-6.0,-24.0,13.0,1.0,0.0,40.0,27.0,-68.0,-72.0,83.0,105.0,-81.0
-141.0,2.0,109.0,109.0,54.0,-82.0,-190.0,-65.0,134.0,94.0,-36.0,19.0,86.0,-36.0,-145.0,-78.0,47.0,112.0,84.0,-27.0,-120.0,-41.0,135.0,87.0,-151.0,-139.0,79.0,91.0,1.0,60.0,55.0,-106.0,-165.0,-10.0,154.0,87.0,-85.0,-28.0,93.0,-25.0,-110.0,12.0,38.0,-32.0,42.0,91.0,-52.0,-90.0,55.0,43.0,-82.0,-23.0,68.0,0.0,-23.0,56.0,25.0,-70.0,-45.0,15.0,12.0,39.0,54.0,-59.0,-102.0,69.0,116.0,-69.0,-83.0,54.0,2.0,-56.0,65.0,75.0,-52.0,-54.0,0.0,-20.0,8.0,86.0,29.0,-97.0,-68.0,61.0,89.0,12.0,-69.0,-93.0,-24.0,74.0,124.0,85.0,-69.0,-205.0,-130.0,85.0,213.0,147.0,-39.0,-202.0,-178.0,58.0,201.0,50.0,-85.0,-14.0,8.0,-53.0,-1.0,48.0,-13.0,-2.0,51.0,-7.0,-54.0,-39.0,-17.0,95.0,126.0,-77.0,-168.0,-3.0,82.0,31.0,45.0
33.0,-91.0,-86.0,59.0,61.0,-34.0,-15.0,42.0,4.0,-57.0,-27.0,63.0,71.0,-35.0,-117.0,-44.0,108.0,107.0,-31.0,-69.0,-29.0,-20.0,27.0,61.0,-18.0,-43.0,33.0,-7.0,-43.0,99.0,71.0,-170.0,-134.0,98.0,129.0,78.0,11.0,-178.0,-165.0,136.0,195.0,-32.0,-109.0,-50.0,-5.0,51.0,50.0,30.0,34.0,-77.0,-160.0,-1.0,158.0,109.0,-14.0,-124.0,-133.0,52.0,180.0,15.0,-133.0,-11.0,81.0,-46.0,-94.0,62.0,127.0,10.0,-78.0,-78.0,-50.0,40.0,148.0,80.0,-138.0,-197.0,38.0,255.0,85.0,-218.0,-138.0,88.0,35.0,20.0,177.0,17.0,-310.0,-146.0,230.0,157.0,-50.0,10.0,-3.0,-157.0,-99.0,112.0,216.0,58.0,-261.0,-208.0,248.0,255.0,-195.0,-169.0,149.0,18.0,-167.0,47.0,194.0,23.0,-126.0,-135.0,-11.0,212.0,140.0,-232.0,-244.0,155.0,292.0,-10.0,-231.0,-59.0,137.0,4.0,-144.0
32.0,212.0,39.0,-194.0,-125.0,74.0,106.0,14.0,-1.0,35.0,-47.0,-182.0,-60.0,230.0,201.0,-83.0,-129.0,-47.0,-128.0,-72.0,257.0,309.0,-131.0,-381.0,-29.0,290.0,67.0,-209.0,-71.0,132.0,88.0,21.0,-14.0,-147.0,-141.0,88.0,188.0,77.0,-47.0,-151.0,-140.0,89.0,234.0,12.0,-204.0,-57.0,83.0,-30.0,21.0,219.0,9.0,-317.0,-109.0,216.0,102.0,-71.0,-14.0,24.0,10.0,3.0,-88.0,-70.0,135.0,80.0,-172.0,-26.0,253.0,23.0,-296.0,-70.0,230.0,58.0,-126.0,19.0,57.0,-111.0,-33.0,203.0,80.0,-223.0,-164.0,101.0,129.0,42.0,60.0,-38.0,-224.0,-61.0,237.0,109.0,-162.0,-101.0,59.0,92.0,70.0,-53.0,-168.0,-31.0,157.0,81.0,-75.0,-58.0,3.0,6.0,36.0,56.0,-21.0,-103.0,-70.0,64.0,144.0,18.0,-120.0,-13.0,81.0,-52.0,-89.0,41.0,62.0,52.0,23.0,-146.0,-84.0,231.0,118.0
-260.0,-146.0,141.0,64.0,34.0,146.0,-71.0,-266.0,10.0,169.0,-58.0,-47.0,178.0,52.0,-164.0,-54.0,40.0,-54.0,4.0,151.0,28.0,-139.0,-17.0,69.0,-36.0,8.0,64.0,-80.0,-48.0,120.0,-26.0,-163.0,113.0,262.0,-74.0,-315.0,-83.0,194.0,134.0,-28.0,1.0,27.0,-102.0,-116.0,30.0,84.0,57.0,28.0,-34.0,-32.0,9.0,-61.0,-72.0,100.0,133.0,-63.0,-109.0,42.0,53.0,-49.0,-33.0,13.0,26.0,49.0,-3.0,-51.0,23.0,9.0,-122.0,-46.0,194.0,171.0,-107.0,-224.0,-77.0,106.0,150.0,67.0,-9.0,-87.0,-202.0,-90.0,271.0,278.0,-181.0,-300.0,82.0,198.0,-50.0,-98.0,36.0,24.0,-25.0,47.0,54.0,-81.0,-85.0,54.0,55.0,-31.0,-20.0,38.0,64.0,-14.0,-140.0,-37.0,158.0,42.0,-145.0,-11.0,136.0,29.0,-76.0,-78.0,-55.0,72.0,165.0,-14.0,-168.0,-31.0,72.0,28.0,59.0,54.0,-127.0
